origin_country,us_port,passengers,month,year,fruit_imports,pest_status,fruit_fly_type,detections,detection_type,detected_fruit_fly_type,next_month_detections,future_detection,pest_score,month_num,predicted_risk_probability,risk_percent,risk_category,previous_risk_percent,risk_change,risk_trend,predicted_next_risk_percent,alert,risk_explanation
Australia,DFW,356029,2021-12-01,2021,0.0,Absent,,7,Mail/package inspection,Oriental Fruit Fly (Bactrocera dorsalis),5.0,1,0,12,0.9998386674053024,99.98,High Risk,,,No previous data,99.98,High Risk Now,high passenger volume; high fruit import volume; past detections at U.S. port
Australia,DFW,337546,2022-12-01,2022,0.0,Absent,,5,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),2.0,1,0,12,0.9997165732605957,99.97,High Risk,99.98,-0.01,Stable,99.96,High Risk Now,high passenger volume; high fruit import volume
Australia,IAH,331485,2021-10-01,2021,12350.0,Absent,,0,Cargo shipment inspection,,0.0,0,0,10,0.0004658811681720823,0.05,Low Risk,,,No previous data,0.05,Monitor,high passenger volume; high fruit import volume
Australia,IAH,318585,2023-12-01,2023,9170.0,Emerging,Oriental Fruit Fly (Bactrocera dorsalis),0,Mail/package inspection,,0.0,0,1,12,0.0003640166882314202,0.04,Low Risk,0.05,-0.01,Stable,0.03,Monitor,high passenger volume; high fruit import volume; emerging fruit fly presence in origin country
Australia,IAH,306916,2025-03-01,2025,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),0,Passenger baggage inspection,,3.0,1,2,3,0.9999896343799692,100.0,High Risk,0.04,99.96,Increasing,100.0,High Risk Now,high passenger volume; high fruit import volume; fruit fly present in origin country; risk increasing over time
Australia,LAX,220183,2022-12-01,2022,0.0,Absent,,5,Passenger baggage inspection,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),13.0,1,0,12,0.999523419110126,99.95,High Risk,,,No previous data,99.95,High Risk Now,high fruit import volume
Australia,LAX,249036,2024-03-01,2024,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),13,Cargo shipment inspection,Mexican Fruit Fly (Anastrepha ludens),9.0,1,2,3,0.999759734936087,99.98,High Risk,99.95,0.03,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
Brazil,DFW,87119,2020-10-01,2020,19801.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),7,Mail/package inspection,Mexican Fruit Fly (Anastrepha ludens),7.0,1,2,10,0.9999110475105347,99.99,High Risk,,,No previous data,99.99,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
Brazil,DFW,87283,2021-09-01,2021,18354.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),7,Cargo shipment inspection,Oriental Fruit Fly (Bactrocera dorsalis),6.0,1,2,9,0.999911277388231,99.99,High Risk,99.99,0.0,Stable,99.99,High Risk Now,high fruit import volume; fruit fly present in origin country; past detections at U.S. port
Brazil,DFW,80726,2022-10-01,2022,22619.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),6,Passenger baggage inspection,Oriental Fruit Fly (Bactrocera dorsalis),2.0,1,2,10,0.9999706557169826,100.0,High Risk,99.99,0.01,Stable,100.0,High Risk Now,high fruit import volume; fruit fly present in origin country
