DestinationPort,OriginCountry,OriginRegion,RouteName,PassengerVolume,FruitImports,PestStatus,FruitFlyType,DetectionDate,_lat,_lng
SEA,China,China,China-SEA-2020-01-0,177711,9894.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2020-01-01,47.4502,-122.3088
ATL,Australia,Australia,Australia-ATL-2020-01-1,217925,0.0,Absent,No regulated fruit fly reported,2020-01-01,33.6407,-84.4277
DFW,Spain,Spain,Spain-DFW-2020-01-2,138959,0.0,Absent,No regulated fruit fly reported,2020-01-01,32.8998,-97.0403
MIA,India,India,India-MIA-2020-01-3,138832,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2020-01-01,25.7959,-80.287
ORD,Spain,Spain,Spain-ORD-2020-02-4,87632,0.0,Absent,No regulated fruit fly reported,2020-02-01,41.9742,-87.9073
JFK,Brazil,Brazil,Brazil-JFK-2020-02-5,394970,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2020-02-01,40.6413,-73.7781
MIA,Germany,Germany,Germany-MIA-2020-03-6,168731,0.0,Absent,No regulated fruit fly reported,2020-03-01,25.7959,-80.287
SEA,Chile,Chile,Chile-SEA-2020-03-7,342118,14890.0,Absent,No regulated fruit fly reported,2020-03-01,47.4502,-122.3088
JFK,Canada,Canada,Canada-JFK-2020-05-8,216898,0.0,Absent,No regulated fruit fly reported,2020-05-01,40.6413,-73.7781
DFW,United Kingdom,United Kingdom,United Kingdom-DFW-2020-06-9,251261,0.0,Absent,No regulated fruit fly reported,2020-06-01,32.8998,-97.0403
LAX,Brazil,Brazil,Brazil-LAX-2020-06-10,205062,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2020-06-01,33.9425,-118.4081
LAX,Germany,Germany,Germany-LAX-2020-06-11,254401,0.0,Absent,No regulated fruit fly reported,2020-06-01,33.9425,-118.4081
IAH,Canada,Canada,Canada-IAH-2020-06-12,281880,0.0,Absent,No regulated fruit fly reported,2020-06-01,29.9902,-95.3368
MIA,Brazil,Brazil,Brazil-MIA-2020-06-13,382998,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2020-06-01,25.7959,-80.287
LAX,Canada,Canada,Canada-LAX-2020-07-14,129700,10301.0,Absent,No regulated fruit fly reported,2020-07-01,33.9425,-118.4081
LAX,Japan,Japan,Japan-LAX-2020-07-15,341338,0.0,Absent,No regulated fruit fly reported,2020-07-01,33.9425,-118.4081
LAX,Japan,Japan,Japan-LAX-2020-08-16,342407,0.0,Absent,No regulated fruit fly reported,2020-08-01,33.9425,-118.4081
LAX,United Kingdom,United Kingdom,United Kingdom-LAX-2020-08-17,204601,0.0,Absent,No regulated fruit fly reported,2020-08-01,33.9425,-118.4081
ORD,Australia,Australia,Australia-ORD-2020-08-18,205621,0.0,Absent,No regulated fruit fly reported,2020-08-01,41.9742,-87.9073
DFW,Chile,Chile,Chile-DFW-2020-09-19,164724,0.0,Absent,No regulated fruit fly reported,2020-09-01,32.8998,-97.0403
SEA,China,China,China-SEA-2020-09-20,179642,16631.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2020-09-01,47.4502,-122.3088
LAX,Brazil,Brazil,Brazil-LAX-2020-09-21,204104,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2020-09-01,33.9425,-118.4081
SEA,United Kingdom,United Kingdom,United Kingdom-SEA-2020-09-22,255706,0.0,Absent,No regulated fruit fly reported,2020-09-01,47.4502,-122.3088
ATL,China,China,China-ATL-2020-10-23,121140,15571.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2020-10-01,33.6407,-84.4277
DFW,Brazil,Brazil,Brazil-DFW-2020-10-24,87119,19801.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2020-10-01,32.8998,-97.0403
JFK,China,China,China-JFK-2020-10-25,122430,15571.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2020-10-01,40.6413,-73.7781
DFW,Spain,Spain,Spain-DFW-2020-10-26,138133,0.0,Absent,No regulated fruit fly reported,2020-10-01,32.8998,-97.0403
MIA,Chile,Chile,Chile-MIA-2020-10-27,274845,0.0,Absent,No regulated fruit fly reported,2020-10-01,25.7959,-80.287
MIA,India,India,India-MIA-2020-10-28,127704,12767.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2020-10-01,25.7959,-80.287
LAX,Germany,Germany,Germany-LAX-2020-11-29,247644,0.0,Absent,No regulated fruit fly reported,2020-11-01,33.9425,-118.4081
JFK,Spain,Spain,Spain-JFK-2020-11-30,114898,0.0,Absent,No regulated fruit fly reported,2020-11-01,40.6413,-73.7781
ORD,Mexico,Mexico,Mexico-ORD-2020-11-31,387699,23488.0,Present,Mexican Fruit Fly (Anastrepha ludens),2020-11-01,41.9742,-87.9073
ORD,India,India,India-ORD-2020-11-32,387952,11000.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2020-11-01,41.9742,-87.9073
